id,iso_code,ascii_name,utf8_name,description,earliestTimeDepthBound,latestTimeDepthBound,progress,author,foss_stat,glottocode,level0,level1,level2,level3,low_stat,representative,reviewer,rfcWebPath1,rfcWebPath2,soundcompcode,variety,sortRankInClade,sndCompLevel0,sndCompLevel1,sndCompLevel2,sndCompLevel3,entryTimeframe,originalAsciiName,historical,notInExport,distribution,uniformLower,uniformUpper,latitude,longitude,exampleLanguage,fragmentary,nativeScriptIsRtl,loc_justification
3,aln,AlbanianGheg,Albanian: Gheg,,,,5,Ulrich Geupel,False,gheg1238,5,0,0,0,False,False,,,,,,20,9,1,0,0,,Albanian_Gheg,False,False,_,,,42.6670000000,21.1670000000,False,False,False,"Set on Pristina, the capital of Kosovo, as a reference point for the variety targeted, namely north-eastern Gheg as spoken roughly in Kosovo."
7,hyw,ArmenianWestern,Armenian: Western,,,,5,Martin Macak,False,homs1234,4,0,0,0,False,False,,,,,"Western Armenian literary language, ultimately closely related to the dialect of the Erzerum area.",30,9,3,0,0,,Armenian_Western,False,False,_,,,39.9100000000,41.2800000000,False,False,False,"Set in the town of Erzurum, formerly a major dialect area of Western Armenian in Asia Minor, and ultimately closely related to the Western Armenian literary language effectively based on the dialect of Constantinople (Istanbul)."
8,hye,ArmenianEastern,Armenian: Eastern,,,,5,Martin Macak,False,nucl1235,4,0,0,0,False,False,,,,,Yerevan variety.,20,9,3,0,0,,Armenian_Eastern,False,False,_,,,40.1810000000,44.5140000000,True,False,False,"Set in Yerevan, the capital of Armenia, the dialect of which historically forms the basis of colloquial Eastern Armenian and is the most widespread of the Armenian dialects today."
10,ben,Bengali,Bengali,,,,5,Patrycja Markus,False,beng1280,6,1,0,0,False,False,,http://dsalsrv02.uchicago.edu/cgi-bin/app/biswas-bengali_query.py?searchhws=yes&qs=,,,,28,8,0,0,0,,Bengali,False,False,_,,,22.5700000000,88.3600000000,False,False,False,"Set on Kolkata (Calcutta), capital of the Indian state of West Bengal, and a cultural centre where Bengali is the dominant language."
15,bul,Bulgarian,Bulgarian,Standard Bulgarian,,,5,Lechosław Jocz,False,bulg1262,7,2,1,0,False,False,,https://rechnik.chitanka.info/w/,,,Standard,20,3,3,0,0,,Bulgarian,False,False,_,,,42.7000000000,23.3300000000,False,False,False,"Set on Sofia, as the capital of Bulgaria"
16,bel,Belarusian,Belarusian,Standard Belarusian,,,5,Lechosław Jocz,False,bela1254,7,2,3,0,False,False,,http://www.slounik.org/search?search=,,,Standard,55,3,1,0,0,,Belarusian,False,False,_,,,53.9000000000,27.5700000000,False,False,False,"Set on Minsk, as the capital of Belarus"
17,cat,Catalan,Catalan,,,,5,Kim Schulte,False,stan1289,9,1,1,0,False,False,,,,,Standard Catalan.,75,2,1,0,0,,Catalan,False,False,_,,,41.8300000000,1.5400000000,False,False,False,"Set roughly on the geographical centre of Catalonia, given that standard Catalan (the variety represented in IE-CoR) is purposely based not on a single dialect."
18,ces,Czech,Czech,Standard Czech,,,5,Lechosław Jocz,False,czec1258,7,2,2,0,False,False,,http://ssjc.ujc.cas.cz/search.php?hledej=Hledat&hsubstr=no&heslo=,,,Standard,85,3,2,0,0,,Czech,False,False,_,,,50.0900000000,14.4200000000,False,False,False,"Set on Prague, as the capital of the Czech Republic"
20,dan,Danish,Danish,,,,5,Tonya Dewey,False,dani1285,8,2,1,0,False,False,,http://ordnet.dk/ddo/ordbog?query=,,,"Standard Danish, as spoken around Copenhagen.",70,1,2,0,0,,Danish,False,False,_,,,55.6800000000,12.5700000000,False,False,False,"Set in Copenhagen, generally considered the region closest to the perceived 'standard' form of Danish."
21,nld,Dutch,Dutch,,,,5,Annemarie Verkerk,False,dutc1256,8,2,2,0,False,False,,http://www.etymologiebank.nl/trefwoord/,,,,40,1,1,0,0,,Dutch,False,False,_,,,52.1450000000,4.7300000000,False,False,False,"Set on the approximage geographical centre of the Randstad, intermediate between the four main cities of Holland (Amsterdam. Rotterdam, The Hague and Utrecht), the region whose dialect was most influential in the development of modern standard Dutch."
22,eng,English,English,,,,5,Martin Findell & Paul Heggarty,False,stan1293,8,2,2,1,False,False,,http://www.oed.com/view/Entry/,,,"British English, in majority usage in England.",70,1,1,0,0,,English,False,False,_,,,51.7500000000,-1.2600000000,False,False,False,"Set on Oxford, popularly considered a prestige location of the perceived standard variety of English in (southern) England, and where lexical usage corresponds to the lexeme determinations in the IE-CoR data for English."
