id,language_id,meaning_id,romanised,phon_form,gloss,notes,_order,dubious,not_swadesh_term,phoneMic,rfcWebLookup1,rfcWebLookup2,nativeScript
28383,130,1,súllus,,,,0,False,False,,,,
28822,133,1,pūnatinzi,,,EXCLUDE.,0,False,True,,,,
62233,290,88,ǰānūɡ,ˈdʑɒːn̪ũˑɡ̥,,,0,False,False,dʑɒːnuːɡ HL,,,جانُوگ
24088,120,193,wou,,,,12,False,False,,,,
28778,132,70,erek,,,,21,False,False,,,,
28782,132,85,-en,,,,25,False,False,,,,
68952,303,35,stubjus,ˈstuβjus,,,0,False,False,ˈstubjus,,,𐍃𐍄𐌿𐌱𐌾𐌿𐍃
62618,291,30,čerkin,t͡ʃeɾcĩ,,,0,False,False,t͡ʃeɾkin,,,
26192,122,30,sporc,ˈspɔrk,,,29,False,False,'spɔrk,sporc,,
37145,178,8,pōst,po:st,N,ZP pwst',3,False,False,poːst,,,pwst
68948,303,37,airþa,ˈɛrθa,,,0,False,False,ˈɛrθa,,,𐌰𐌹𐍂𐌸𐌰
12829,56,84,se,sɨ,,,79,False,False,,,,
66404,178,107,tang,,ADJ,"ZMP ""narrow, tight""",350,False,False,tang,,,tng
27356,125,70,je,je,,,47,False,False,,,,
1580,7,7,gēš,kʰɛʃ,,,6,False,False,kʰɛʃ,,,գէշ
21931,108,85,ēn,,,,77,False,False,,,,
4131,18,7,špatný,ˈʃpɑ̈tniː,,,5,False,False,ˈʃpatniː,špatný,,
68992,303,41,driusan,ˈdriwsan,,,0,False,False,ˈdriwsan,,,𐌳𐍂𐌹𐌿𐍃𐌰𐌽
68931,303,51,fisks,fisks,,,0,False,False,fisks,,,𐍆𐌹𐍃𐌺𐍃
68936,303,55,bloma,ˈbloːma,,,0,False,False,ˈbloːma,,,𐌱𐌻𐍉𐌼𐌰
6558,27,70,er,e:ɐ̯,,,65,False,False,,,,
23333,82,70,su,,,,70,False,False,,,,
68977,303,62,fulls,fulls,,,0,False,False,fulls,,,𐍆𐌿𐌻𐌻𐍃
68986,303,218,gaggan,ˈɡaŋɡan,,,0,False,False,ˈɡanɡan,,,𐌲𐌰𐌲𐌲𐌰𐌽
68968,303,64,goþs,ɡoːθs,,,0,False,False,ɡoːθs,,,𐌲𐍉𐌸𐍃
3540,16,3,жывёла,ʐɨˈvʲɔɫa,,,2,False,False,,,,
68938,303,65,gras,ɡras,,,0,False,False,ɡras,,,𐌲𐍂𐌰𐍃
68915,303,67,hairþra,ˈhεrθra,,,0,False,False,ˈhεrθra,,,𐌷𐌰𐌹𐍂𐌸𐍂𐌰
68905,303,68,skuft,skuft,,,0,False,False,skuft,,,𐍃𐌺𐌿𐍆𐍄
68912,303,69,handus,ˈhandus,,,0,False,False,ˈhandus,,,𐌷𐌰𐌽𐌳𐌿𐍃
20008,107,85,in,,,,95,False,False,,,,
68980,303,216,hardus,ˈhardus,,,0,False,False,ˈhardus,,,𐌷𐌰𐍂𐌳𐌿𐍃
68904,303,71,haubiþ,ˈhɔːβiθ,,,0,False,False,ˈhɔːbiθ,,,𐌷𐌰𐌿𐌱𐌹𐌸
68996,303,72,hausjan,ˈhɔːsjan,,,0,False,False,ˈhɔːsjan,,,𐌷𐌰𐌿𐍃𐌾𐌰𐌽
68919,303,73,hairto,ˈhɛrtoː,,,0,False,False,ˈhɛrtoː,,,𐌷𐌰𐌹𐍂𐍄𐍉
68976,303,74,kaurus,ˈkɔrus,,,0,False,False,ˈkɔrus,,,𐌺𐌰𐌿𐍂𐌿𐍃
68928,303,78,haurn,hɔrn,,,0,False,False,hɔrn,,,𐌷𐌰𐌿𐍂𐌽
68962,303,214,gards,ɡards,,,0,False,False,ɡards,,,𐌲𐌳𐍂𐌳𐍃
23985,115,131,suath,,,,143,False,False,suə,,,
23961,115,146,cadal,,,,119,False,False,kadəL,,,
23853,115,192,cuin,,,,16,False,False,kuNʲ,,,
19716,101,84,py,,,,137,False,True,,,,
26223,122,61,pome,'pome,,,60,False,False,'pome,pome,,
26300,122,138,semence,se'mɛnʧɛ,,,137,False,False,se'mɛnʧe,semence,,
