id,language_id,meaning_id,romanised,phon_form,gloss,notes,_order,dubious,not_swadesh_term,phoneMic,rfcWebLookup1,rfcWebLookup2,nativeScript
789,3,4,hĩ,,,,3,False,False,,,,
791,3,6,shpinë,,,Borrowed < Lat spīna 'id'.,5,False,False,,,,
792,3,7,keç,,,,6,False,False,,,,
793,3,8,zhapë,,,Replaced ZHABA 'toad'! Possibly < Blg zapari 'wrinkle'.,7,False,True,,,,
795,3,10,bark,,,,9,False,True,,,,
796,3,11,madh,,,,10,False,False,,,,
797,3,12,shpend,,,"Also shpes(ë), shpezë.< *su-petno-t- (Huld, 1984: 154, in Kortlandt 1987).Alternatively, to pendë 'feather' < Lat. pinna, penna 'id.'. (Orel 429).",11,False,False,,,,
798,3,13,kapshoj,,,see Martirosyan 518,12,False,False,,,,
799,3,14,zi,,,,13,False,False,,,,
800,3,15,gjak,,,,14,False,False,,,,
801,3,17,asht,,,ADGjSh II p. 276,15,False,False,,,,
802,3,19,marr frymë,,,,16,False,False,,,,
803,3,20,digjem,,,,17,False,False,,,,
804,3,21,fëmijë,,,"Borrowed from Latin familia. Also means 'family, spouse'.",18,False,False,,,,
805,3,22,rẽ,,,,19,False,False,,,,
806,3,23,ftoft,,,"Late derivative of ftoh ~ ftof 'to cool, to make cold' < Pr. Alb. *wi-tāja, whose second element compares with Slav. *tajo, *tajati 'to melt', < PIE *teh₂- 'thaw, melt', here with suffix -f- < -h- < *-sk̑e-. The oppositive meaning derives from the preverb f- < *wi- < *apu- (Schumacher & Matzinger: 974).",20,False,False,,,,
807,3,24,vinj,,,Borrowed from Lat venire. Aorist continues PAlb *erdza which is etymologically identical to Gk ερχομαι 'to come'.,21,False,False,,,,
808,3,25,numeroj,,,"Orel gives nëmëroj 'to number, to count'. Loan < Lat numerāre 'id'.",22,False,False,,,,
809,3,26,pres,,,,23,False,False,,,,
810,3,27,ditë,,,,24,False,False,,,,
811,3,28,vdes,,,"vdek = infin. Orel and Dyen claim Albanian-internal cognacy only. Holm offers < *dhguhei- 'to pass away, die'. cf. also Att Gk φθι-νω 'to die'.",25,False,False,,,,
812,3,29,gërmoj,,,,26,False,False,,,,
814,3,31,qen,,,"Relatively late loanword from Lat canem or, rather, from its Balkan continuations, reflected in the lack of rhotacism in Tosk.",28,False,False,,,,
815,3,32,pî,,,Also 'to suck'. piva (aor); pirë (participle). related to IE *po(i)- 'to drink'.,29,False,False,,,,
816,3,33,thatë,,,,30,False,False,,,,
818,3,35,pluhun,,,,32,False,False,,,,
819,3,36,vesh,,,"Related to IE *ous-, cf also Lat auris, Lith ausis, Latv auss.",33,False,False,,,,
820,3,37,dhe,,,Also 'land'. From PAlb *dzo reflecting IE *dhghom.,34,False,False,,,,
821,3,38,hâ,,,(aor. stem reflects a different root PIE *gʷerh₃- + preverb *an-),35,False,False,,,,
822,3,39,vo,,,"< IE *eh3uiom, cf. Arm jvoj (gen.) and Cze vejce. Orel, however, claims it to be a loan from Latin. Both have same etymological origin, however.",36,False,False,,,,
823,3,40,sy,,,"From IE *h3(e)kuih1 > PALb *atsiwi, a form of dual related to - inter alia - Skt aksi, Lith akì.",37,False,False,,,,
824,3,41,bie,,,"From PAlb *be(r)ja derived from IE *bher- 'to strike, to beat'. Aorist form rashë goes back to PAlb *rausa, a sigmatic aorist of IE *reu- 'to tear', cf also Skt ravate 'to smash', Lat ruo 'to tear', etc. (ra, ran = INF.)",38,False,False,,,,
825,3,42,larg,,,,39,False,False,,,,
826,3,43,dhjamë,,,"Either (i) < PAlb *dzel-ma, from Alb dhallë 'buttermilk', or (ii) < IE *deh2- 'to flow' > all 3 Balkan IE languages, see also Gk cognate and Arm tamuk 'wet'.",40,False,False,,,,
827,3,44,atë,,,,41,False,False,,,,
828,3,45,druaj,,,,42,False,False,,,,
